ID,y
6952,1753
6953,1784
6954,1768
6955,1425
6956,1175
6957,1096
6958,901
6959,696
6960,523
6961,323
6962,228
6963,151
6964,126
6965,181
6966,456
6967,774
6968,1440
6969,974
6970,731
6971,788
6972,994
6973,961
6974,1029
6975,1079
6976,1310
6977,1590
6978,2445
6979,1698
6980,1235
6981,1170
6982,1047
6983,680
6984,648
6985,444
6986,299
6987,199
6988,165
6989,231
6990,583
6991,1351
6992,2208
6993,1391
6994,959
6995,1058
6996,1293
6997,1254
6998,1243
6999,1353
7000,1566
7001,1991
7002,2978
7003,2225
7004,1843
7005,1663
7006,1510
7007,1060
7008,910
7009,646
7010,480
7011,345
7012,260
7013,211
7014,368
7015,498
7016,1056
7017,885
7018,1040
7019,1095
7020,1324
7021,1264
7022,1400
7023,818
7024,404
7025,287
7026,84
7027,81
7028,318
7029,321
7030,234
7031,69
7032,54
7033,46
7034,37
7035,62
7036,75
7037,176
7038,527
7039,1229
7040,2019
7041,1283
7042,909
7043,1055
7044,1177
7045,1180
7046,1248
7047,1300
7048,1504
7049,2009
7050,3034
7051,2169
7052,1689
7053,1489
7054,1352
7055,1036
7056,686
7057,499
7058,370
7059,232
7060,169
7061,193
7062,445
7063,1134
7064,1771
7065,1138
7066,805
7067,901
7068,1003
7069,1042
7070,1038
7071,1086
7072,1346
7073,1826
7074,2628
7075,1971
7076,1644
7077,1526
7078,1382
7079,1024
7080,809
7081,631
7082,460
7083,290
7084,196
7085,220
7086,515
7087,1225
7088,2013
7089,1303
7090,913
7091,1096
7092,1260
7093,1333
7094,1204
7095,1433
7096,1712
7097,2233
7098,3263
7099,2317
7100,1768
7101,1660
7102,1523
7103,1138
7104,968
7105,785
7106,561
7107,383
7108,238
7109,182
7110,279
7111,458
7112,847
7113,964
7114,1052
7115,1207
7116,1338
7117,1439
7118,1478
7119,1517
7120,1783
7121,2061
7122,2359
7123,2140
7124,1652
7125,1495
7126,1367
7127,1073
7128,974
7129,723
7130,517
7131,361
7132,223
7133,165
7134,239
7135,395
7136,662
7137,784
7138,998
7139,1084
7140,1385
7141,1521
7142,1723
7143,1911
7144,2128
7145,2372
7146,2352
7147,2048
7148,1816
7149,1490
7150,1280
7151,984
7152,721
7153,439
7154,313
7155,220
7156,186
7157,265
7158,664
7159,1486
7160,2237
7161,1259
7162,864
7163,957
7164,1064
7165,1113
7166,1138
7167,1174
7168,1386
7169,2003
7170,3214
7171,2579
7172,2150
7173,1832
7174,1630
7175,1146
7176,841
7177,616
7178,432
7179,271
7180,204
7181,262
7182,679
7183,1430
7184,2060
7185,1161
7186,893
7187,1002
7188,1113
7189,1153
7190,1146
7191,1316
7192,1345
7193,2131
7194,2672
7195,1949
7196,195
7197,468
7198,1121
7199,622
7200,695
7201,542
7202,387
7203,227
7204,175
7205,217
7206,554
7207,992
7208,1867
7209,1040
7210,900
7211,926
7212,1095
7213,1077
7214,1111
7215,1220
7216,1521
7217,2154
7218,3119
7219,2275
7220,1762
7221,1613
7222,1406
7223,879
7224,586
7225,467
7226,322
7227,211
7228,142
7229,177
7230,435
7231,1075
7232,1802
7233,1122
7234,773
7235,839
7236,957
7237,1007
7238,977
7239,1036
7240,1249
7241,1700
7242,2528
7243,2073
7244,1738
7245,1472
7246,1339
7247,966
7248,837
7249,697
7250,494
7251,314
7252,203
7253,265
7254,639
7255,1398
7256,2025
7257,1200
7258,824
7259,930
7260,995
7261,1043
7262,1036
7263,1090
7264,1310
7265,1830
7266,2829
7267,2528
7268,2361
7269,2165
7270,1800
7271,1339
7272,1092
7273,884
7274,619
7275,397
7276,245
7277,296
7278,732
7279,1533
7280,2302
7281,1445
7282,932
7283,1051
7284,1100
7285,1095
7286,1044
7287,1192
7288,1507
7289,2149
7290,3302
7291,3077
7292,2685
7293,2602
7294,2303
7295,1592
7296,1311
7297,1092
7298,786
7299,587
7300,392
7301,308
7302,457
7303,606
7304,932
7305,1006
7306,1151
7307,1179
7308,1379
7309,1512
7310,1572
7311,1771
7312,2059
7313,2262
7314,2601
7315,2393
7316,2360
7317,2226
7318,2070
7319,1520
7320,1181
7321,957
7322,642
7323,387
7324,217
7325,184
7326,266
7327,469
7328,729
7329,792
7330,976
7331,1007
7332,1320
7333,1329
7334,1315
7335,1582
7336,1873
7337,2181
7338,2617
7339,2737
7340,2557
7341,2271
7342,1892
7343,1453
7344,793
7345,541
7346,387
7347,256
7348,210
7349,305
7350,792
7351,1593
7352,2287
7353,1311
7354,946
7355,988
7356,1053
7357,993
7358,1047
7359,1144
7360,1391
7361,1893
7362,3356
7363,2898
7364,2811
7365,2723
7366,2408
7367,1707
7368,1221
7369,915
7370,635
7371,404
7372,305
7373,314
7374,431
7375,338
7376,208
7377,97
7378,77
7379,101
7380,56
7381,101
7382,89
7383,76
7384,178
7385,199
7386,323
7387,234
7388,362
7389,195
7390,573
7391,902
7392,485
7393,288
7394,138
7395,183
7396,62
7397,132
7398,314
7399,505
7400,918
7401,482
7402,927
7403,1031
7404,1175
7405,1177
7406,1225
7407,1289
7408,1538
7409,2072
7410,3084
7411,2486
7412,2375
7413,2502
7414,2080
7415,1313
7416,857
7417,693
7418,489
7419,299
7420,204
7421,151
7422,408
7423,1293
7424,1969
7425,1169
7426,817
7427,836
7428,924
7429,978
7430,919
7431,1059
7432,1092
7433,116
7434,155
7435,392
7436,360
7437,478
7438,498
7439,311
7440,502
7441,321
7442,219
7443,161
7444,104
7445,42
7446,90
7447,516
7448,814
7449,1219
7450,1035
7451,1096
7452,1140
7453,1206
7454,1235
7455,1341
7456,1455
7457,2171
7458,3439
7459,2815
7460,2497
7461,2373
7462,2043
7463,1496
7464,1451
7465,1101
7466,750
7467,552
7468,212
7469,252
7470,303
7471,477
7472,941
7473,921
7474,1010
7475,1011
7476,110
7477,171
7478,1377
7479,1562
7480,1874
7481,1948
7482,1452
7483,84
7484,1233
7485,1789
7486,1215
7487,682
7488,1361
7489,1141
7490,816
7491,606
7492,379
7493,295
7494,418
7495,502
7496,780
7497,718
7498,692
7499,754
7500,785
7501,808
7502,772
7503,866
7504,1108
7505,1165
7506,1470
7507,1639
7508,1686
7509,1824
7510,1763
7511,1496
7512,1329
7513,967
7514,686
7515,494
7516,289
7517,215
7518,303
7519,376
7520,633
7521,609
7522,552
7523,621
7524,649
7525,794
7526,831
7527,956
7528,1188
7529,1337
7530,1509
7531,1546
7532,1600
7533,1562
7534,1469
7535,1112
7536,934
7537,581
7538,422
7539,293
7540,239
7541,350
7542,792
7543,1465
7544,1963
7545,995
7546,706
7547,693
7548,716
7549,819
7550,789
7551,738
7552,1061
7553,1395
7554,2473
7555,2174
7556,2142
7557,2118
7558,1868
7559,1343
7560,1013
7561,768
7562,519
7563,348
7564,248
7565,323
7566,795
7567,1473
7568,1934
7569,970
7570,700
7571,706
7572,761
7573,682
7574,682
7575,800
7576,1177
7577,1602
7578,2430
7579,2049
7580,2112
7581,2084
7582,2000
7583,1426
7584,1016
7585,774
7586,538
7587,363
7588,256
7589,319
7590,755
7591,1273
7592,1936
7593,990
7594,712
7595,790
7596,869
7597,825
7598,789
7599,808
7600,956
7601,1585
7602,2609
7603,2085
7604,1991
7605,2045
7606,1919
7607,1415
7608,1008
7609,738
7610,551
7611,373
7612,264
7613,315
7614,707
7615,1276
7616,1723
7617,994
7618,692
7619,658
7620,740
7621,781
7622,708
7623,769
7624,939
7625,1391
7626,2250
7627,1946
7628,1779
7629,1816
7630,1638
7631,1128
7632,1057
7633,925
7634,617
7635,421
7636,270
7637,301
7638,707
7639,1364
7640,1960
7641,1021
7642,670
7643,696
7644,730
7645,674
7646,735
7647,773
7648,947
7649,1311
7650,2155
7651,2064
7652,1926
7653,1969
7654,1882
7655,1442
7656,1315
7657,1032
7658,802
7659,580
7660,348
7661,278
7662,389
7663,530
7664,738
7665,659
7666,635
7667,663
7668,740
7669,714
7670,538
7671,225
7672,1269
7673,1381
7674,1487
7675,1581
7676,1487
7677,1737
7678,1727
7679,1438
7680,1239
7681,961
7682,700
7683,513
7684,302
7685,224
7686,317
7687,389
7688,632
7689,609
7690,567
7691,605
7692,757
7693,780
7694,773
7695,974
7696,1216
7697,1266
7698,1609
7699,1617
7700,1635
7701,1689
7702,1576
7703,1272
7704,957
7705,622
7706,428
7707,287
7708,240
7709,352
7710,857
7711,1551
7712,2072
7713,1021
7714,633
7715,700
7716,811
7717,757
7718,754
7719,822
7720,1013
7721,1562
7722,2590
7723,2106
7724,2052
7725,1905
7726,1885
7727,1394
7728,989
7729,726
7730,515
7731,342
7732,259
7733,336
7734,826
7735,1469
7736,1996
7737,1078
7738,653
7739,694
7740,705
7741,713
7742,723
7743,724
7744,933
7745,1117
7746,2448
7747,2092
7748,1979
7749,2025
7750,1835
7751,1296
7752,854
7753,635
7754,446
7755,269
7756,98
7757,90
7758,161
7759,178
7760,1684
7761,985
7762,616
7763,546
7764,908
7765,816
7766,878
7767,893
7768,1158
7769,1549
7770,2446
7771,2096
7772,1892
7773,1784
7774,1702
7775,1206
7776,802
7777,631
7778,445
7779,303
7780,215
7781,273
7782,663
7783,1128
7784,1669
7785,940
7786,618
7787,627
7788,644
7789,623
7790,623
7791,678
7792,844
7793,1330
7794,2269
7795,1778
7796,1714
7797,1619
7798,1527
7799,1101
7800,848
7801,658
7802,467
7803,315
7804,238
7805,279
7806,634
7807,1121
7808,1471
7809,876
7810,608
7811,608
7812,715
7813,702
7814,694
7815,779
7816,970
7817,1540
7818,2407
7819,1789
7820,1631
7821,1548
7822,710
7823,968
7824,437
7825,476
7826,271
7827,106
7828,70
7829,106
7830,220
7831,800
7832,1224
7833,867
7834,742
7835,722
7836,841
7837,873
7838,61
7839,135
7840,947
7841,818
7842,125
7843,1290
7844,1496
7845,1627
7846,1585
7847,1223
7848,1139
7849,979
7850,667
7851,520
7852,312
7853,249
7854,347
7855,428
7856,696
7857,713
7858,723
7859,861
7860,1071
7861,1125
7862,1078
7863,1315
7864,1639
7865,1696
7866,1917
7867,1756
7868,1693
7869,1739
7870,1640
7871,1216
7872,1076
7873,800
7874,561
7875,407
7876,219
7877,152
7878,202
7879,343
7880,606
7881,659
7882,738
7883,852
7884,1030
7885,1127
7886,719
7887,1265
7888,1206
7889,1719
7890,1703
7891,1471
7892,1689
7893,1672
7894,236
7895,298
7896,601
7897,76
7898,45
7899,26
7900,17
7901,25
7902,68
7903,97
7904,303
7905,190
7906,60
7907,92
7908,157
7909,197
7910,252
7911,579
7912,1074
7913,1251
7914,1705
7915,1466
7916,1360
7917,1006
7918,983
7919,804
7920,701
7921,354
7922,400
7923,174
7924,117
7925,147
7926,437
7927,782
7928,1721
7929,963
7930,731
7931,711
7932,132
7933,41
7934,43
7935,214
7936,112
7937,110
7938,129
7939,63
7940,34
7941,43
7942,166
7943,83
7944,143
7945,154
7946,321
7947,276
7948,190
7949,233
7950,586
7951,981
7952,1438
7953,887
7954,658
7955,646
7956,757
7957,737
7958,819
7959,878
7960,1141
7961,136
7962,156
7963,59
7964,45
7965,46
7966,59
7967,151
7968,349
7969,213
7970,44
7971,59
7972,94
7973,55
7974,227
7975,320
7976,480
7977,414
7978,628
7979,595
7980,720
7981,732
7982,803
7983,794
7984,975
7985,1380
7986,1953
7987,854
7988,1627
7989,1602
7990,1595
7991,1195
7992,969
7993,807
7994,539
7995,364
7996,240
7997,283
7998,570
7999,1053
8000,1164
8001,1012
8002,802
8003,811
8004,897
8005,904
8006,905
8007,962
8008,1145
8009,1684
8010,2474
8011,2026
8012,1660
8013,1708
8014,1551
8015,1213
8016,910
8017,775
8018,554
8019,98
8020,36
8021,46
8022,83
8023,66
8024,115
8025,109
8026,70
8027,126
8028,380
8029,524
8030,508
8031,1251
8032,1220
8033,1637
8034,2245
8035,1473
8036,1314
8037,1409
8038,1403
8039,1118
8040,1064
8041,901
8042,658
8043,366
8044,251
8045,14
8046,136
8047,141
8048,614
8049,876
8050,910
8051,1122
8052,1307
8053,1457
8054,1590
8055,1725
8056,2092
8057,2296
8058,2293
8059,1884
8060,1666
8061,1693
8062,1453
8063,1229
8064,1033
8065,863
8066,588
8067,396
8068,234
8069,165
8070,242
8071,318
8072,585
8073,699
8074,832
8075,939
8076,1236
8077,1539
8078,1677
8079,1892
8080,2271
8081,2306
8082,2152
8083,1850
8084,1724
8085,1753
8086,1459
8087,1156
8088,1119
8089,767
8090,534
8091,365
8092,246
8093,217
8094,360
8095,446
8096,874
8097,852
8098,913
8099,1051
8100,1301
8101,1388
8102,1506
8103,1585
8104,2022
8105,2223
8106,2436
8107,1753
8108,1656
8109,1593
8110,1552
8111,1059
8112,1001
8113,739
8114,532
8115,352
8116,236
8117,187
8118,309
8119,418
8120,931
8121,837
8122,930
8123,1081
8124,1277
8125,1380
8126,1359
8127,1488
8128,1922
8129,2079
8130,2355
8131,1776
8132,1710
8133,1636
8134,1524
8135,1123
8136,856
8137,667
8138,469
8139,298
8140,214
8141,259
8142,622
8143,1187
8144,2202
8145,1205
8146,882
8147,952
8148,1112
8149,1069
8150,1089
8151,1184
8152,1502
8153,2203
8154,2907
8155,2025
8156,1796
8157,1788
8158,1615
8159,1218
8160,908
8161,690
8162,462
8163,297
8164,216
8165,244
8166,564
8167,1124
8168,1981
8169,1202
8170,858
8171,948
8172,1006
8173,1040
8174,1051
8175,1204
8176,1519
8177,2100
8178,2809
8179,1947
8180,1762
8181,1732
8182,1647
8183,1193
8184,0
8185,0
8186,0
8187,0
8188,0
8189,0
8190,0
8191,0
8192,0
8193,0
8194,0
8195,0
8196,0
8197,0
8198,0
8199,0
8200,0
8201,0
8202,0
8203,0
8204,0
8205,0
8206,0
8207,0
8208,1102
8209,919
8210,633
8211,472
8212,276
8213,223
8214,297
8215,408
8216,776
8217,861
8218,1067
8219,1180
8220,1378
8221,1472
8222,1544
8223,1668
8224,2009
8225,2291
8226,2116
8227,1806
8228,1805
8229,1703
8230,1558
8231,1148
8232,0
8233,0
8234,0
8235,0
8236,0
8237,0
8238,0
8239,0
8240,0
8241,0
8242,0
8243,0
8244,0
8245,0
8246,0
8247,0
8248,0
8249,0
8250,0
8251,0
8252,0
8253,0
8254,0
8255,0
8256,826
8257,657
8258,460
8259,337
8260,182
8261,129
8262,188
8263,273
8264,544
8265,757
8266,957
8267,1067
8268,1369
8269,1640
8270,1760
8271,1952
8272,2020
8273,1951
8274,1690
8275,1408
8276,1255
8277,1268
8278,1040
8279,841
8280,622
8281,411
8282,293
8283,189
8284,158
8285,227
8286,579
8287,965
8288,2192
8289,1243
8290,865
8291,1015
8292,1143
8293,1156
8294,1246
8295,1294
8296,1440
8297,1984
8298,2602
8299,1961
8300,1707
8301,1618
8302,1376
8303,975
8304,645
8305,511
8306,347
8307,224
8308,160
8309,199
8310,489
8311,1003
8312,1620
8313,1011
8314,832
8315,678
8316,35
8317,686
8318,942
8319,989
8320,1109
8321,1614
8322,1880
8323,1451
8324,1355
8325,1398
8326,1262
8327,842
8328,580
8329,458
8330,296
8331,208
8332,136
8333,140
8334,319
8335,447
8336,1451
8337,1055
8338,842
8339,907
8340,1084
8341,1098
8342,1144
8343,1190
8344,1403
8345,1829
8346,2292
8347,1596
8348,1480
8349,1392
8350,1249
8351,881
8352,644
8353,525
8354,351
8355,231
8356,149
8357,163
8358,358
8359,740
8360,1815
8361,1086
8362,834
8363,972
8364,1029
8365,1065
8366,1096
8367,1172
8368,1299
8369,1786
8370,2444
8371,1808
8372,1585
8373,1573
8374,1375
8375,952
8376,746
8377,644
8378,440
8379,285
8380,204
8381,231
8382,528
8383,1078
8384,437
8385,254
8386,566
8387,79
8388,69
8389,72
8390,20
8391,136
8392,949
8393,1394
8394,1761
8395,1496
8396,1333
8397,1332
8398,1205
8399,966
8400,849
8401,717
8402,527
8403,369
8404,233
